item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1310,USER_15641,4,2023-03-30 05:00:00,Female,Sports,Rawlings,2023,3,2,455.95,911.9
PROD_1869,USER_22608,4,2025-12-30 01:00:00,Female,Electronics,Samsung,2025,12,2,139.21,278.42
PROD_1885,USER_10533,5,2025-03-27 18:00:00,Female,Sports,Puma,2025,3,4,397.15,1588.6
PROD_1977,USER_21059,4,2024-06-29 06:00:00,Female,Beauty,Maybelline,2024,6,1,405.34,405.34
PROD_1153,USER_16510,4,2023-12-06 17:00:00,Female,Electronics,Apple,2023,12,1,290.85,290.85
PROD_1389,USER_11207,4,2023-05-09 00:00:00,Female,Beauty,Maybelline,2023,5,2,297.25,594.5
PROD_1259,USER_18608,4,2024-10-30 04:00:00,Female,Beauty,Maybelline,2024,10,4,447.58,1790.32
PROD_1619,USER_20968,5,2024-03-26 22:00:00,Male,Electronics,Dell,2024,3,2,134.03,268.06
PROD_1882,USER_11237,4,2025-08-13 00:00:00,Male,Home & Kitchen,Philips,2025,8,2,347.21,694.42
PROD_1796,USER_14943,3,2023-09-03 06:00:00,Female,Electronics,Sony,2023,9,1,132.64,132.64
PROD_1570,USER_14765,4,2025-06-08 03:00:00,Male,Electronics,Dell,2025,6,1,178.13,178.13
PROD_1124,USER_20135,5,2024-07-05 10:00:00,Female,Electronics,Apple,2024,7,1,101.49,101.49
PROD_1353,USER_20372,4,2023-06-29 01:00:00,Other,Beauty,Maybelline,2023,6,2,190.15,380.3
PROD_1272,USER_20292,3,2023-08-18 22:00:00,Male,Electronics,Apple,2023,8,2,228.82,457.64
PROD_1618,USER_14836,5,2024-04-01 06:00:00,Female,Home & Kitchen,IKEA,2024,4,1,300.24,300.24
PROD_1810,USER_22310,3,2024-08-13 04:00:00,Female,Beauty,Estée Lauder,2024,8,2,126.76,253.52
PROD_1244,USER_21866,5,2025-12-11 11:00:00,Female,Beauty,LOréal,2025,12,1,46.89,46.89
PROD_1847,USER_23942,3,2023-08-17 05:00:00,Female,Electronics,Sony,2023,8,1,461.05,461.05
PROD_1449,USER_10459,5,2023-09-06 08:00:00,Male,Sports,Wilson,2023,9,1,335.15,335.15
PROD_1929,USER_18841,2,2025-08-14 11:00:00,Male,Home & Kitchen,Philips,2025,8,1,287.18,287.18
PROD_1246,USER_22769,5,2025-08-07 21:00:00,Female,Electronics,Dell,2025,8,1,147.31,147.31
PROD_1519,USER_10119,5,2023-02-13 00:00:00,Female,Clothing,H&M,2023,2,3,236.73,710.19
PROD_1140,USER_14768,4,2025-07-14 10:00:00,Female,Beauty,Maybelline,2025,7,1,387.93,387.93
PROD_1361,USER_20447,5,2025-10-28 22:00:00,Female,Sports,Puma,2025,10,3,106.23,318.69
PROD_1007,USER_15980,4,2025-06-18 20:00:00,Female,Beauty,LOréal,2025,6,1,205.27,205.27
PROD_1477,USER_18509,2,2024-12-08 14:00:00,Female,Beauty,Estée Lauder,2024,12,1,285.7,285.7
PROD_1351,USER_16481,4,2023-09-04 11:00:00,Male,Electronics,Dell,2023,9,1,259.36,259.36
PROD_1995,USER_16298,4,2024-05-26 19:00:00,Male,Home & Kitchen,Philips,2024,5,1,210.56,210.56
PROD_1494,USER_19059,4,2024-09-17 15:00:00,Female,Home & Kitchen,Keurig,2024,9,4,244.95,979.8
PROD_1605,USER_13226,3,2024-04-08 02:00:00,Male,Home & Kitchen,Keurig,2024,4,3,305.54,916.62
PROD_1832,USER_18585,3,2023-10-14 10:00:00,Female,Home & Kitchen,Philips,2023,10,1,407.72,407.72
PROD_1426,USER_12552,4,2024-09-12 22:00:00,Male,Sports,Rawlings,2024,9,1,114.95,114.95
PROD_1038,USER_23258,5,2025-06-07 12:00:00,Male,Beauty,Maybelline,2025,6,1,92.76,92.76
PROD_1592,USER_22600,5,2023-03-26 17:00:00,Female,Sports,Rawlings,2023,3,2,287.92,575.84
PROD_1186,USER_15378,2,2024-05-30 17:00:00,Male,Home & Kitchen,Philips,2024,5,1,101.17,101.17
PROD_1595,USER_13228,5,2025-09-28 15:00:00,Male,Clothing,Zara,2025,9,1,357.66,357.66
PROD_1599,USER_20253,5,2024-11-21 21:00:00,Male,Sports,Wilson,2024,11,1,182.72,182.72
PROD_1753,USER_10076,1,2024-10-13 11:00:00,Male,Sports,Under Armour,2024,10,1,374.25,374.25
PROD_1853,USER_13410,4,2024-06-26 13:00:00,Other,Sports,Wilson,2024,6,1,138.85,138.85
PROD_1092,USER_10408,4,2024-11-15 06:00:00,Female,Beauty,Estée Lauder,2024,11,1,468.91,468.91
PROD_1085,USER_14092,4,2025-11-12 08:00:00,Female,Clothing,Zara,2025,11,1,302.55,302.55
PROD_1043,USER_24729,4,2023-06-10 06:00:00,Female,Home & Kitchen,Philips,2023,6,2,363.78,727.56
PROD_1136,USER_12267,4,2024-12-13 11:00:00,Male,Clothing,Zara,2024,12,1,411.65,411.65
PROD_1420,USER_18935,3,2023-07-03 03:00:00,Female,Electronics,Samsung,2023,7,5,87.84,439.2
PROD_1073,USER_14528,2,2023-11-13 04:00:00,Male,Sports,Under Armour,2023,11,1,212.75,212.75
PROD_1547,USER_21045,3,2024-11-12 22:00:00,Male,Home & Kitchen,Philips,2024,11,4,52.0,208.0
PROD_1612,USER_15574,5,2024-05-08 01:00:00,Male,Clothing,Nike,2024,5,5,143.54,717.7
PROD_1987,USER_15773,3,2025-10-28 23:00:00,Female,Electronics,Sony,2025,10,1,373.81,373.81
PROD_1511,USER_13834,5,2023-09-09 17:00:00,Male,Sports,Rawlings,2023,9,3,413.78,1241.34
PROD_1155,USER_13997,4,2025-05-01 10:00:00,Male,Electronics,Samsung,2025,5,3,333.41,1000.23
PROD_1937,USER_20023,4,2023-07-28 22:00:00,Female,Sports,Rawlings,2023,7,5,374.57,1872.85
PROD_1254,USER_17307,5,2023-10-14 12:00:00,Male,Beauty,Clinique,2023,10,1,51.54,51.54
PROD_1170,USER_19179,3,2023-05-11 11:00:00,Female,Beauty,LOréal,2023,5,2,26.42,52.84
PROD_1980,USER_15617,3,2024-12-15 08:00:00,Male,Clothing,Nike,2024,12,3,307.98,923.94
PROD_1727,USER_12701,5,2025-10-20 18:00:00,Female,Beauty,Estée Lauder,2025,10,1,315.94,315.94
PROD_1169,USER_13712,4,2025-09-03 01:00:00,Male,Home & Kitchen,Philips,2025,9,1,497.69,497.69
PROD_1763,USER_13907,3,2023-10-21 17:00:00,Male,Home & Kitchen,Keurig,2023,10,1,402.14,402.14
PROD_1871,USER_21056,3,2024-10-15 20:00:00,Male,Electronics,Sony,2024,10,1,187.33,187.33
PROD_1321,USER_23841,5,2024-07-09 15:00:00,Male,Beauty,LOréal,2024,7,2,73.24,146.48
PROD_1566,USER_18946,4,2025-09-10 03:00:00,Male,Clothing,H&M,2025,9,1,196.89,196.89
PROD_1455,USER_10675,2,2025-03-27 13:00:00,Male,Beauty,Estée Lauder,2025,3,1,40.62,40.62
PROD_1943,USER_14927,5,2023-02-03 01:00:00,Female,Sports,Under Armour,2023,2,1,58.17,58.17
PROD_1602,USER_23407,4,2023-02-25 21:00:00,Female,Electronics,Dell,2023,2,1,346.96,346.96
PROD_1789,USER_22315,5,2024-08-03 03:00:00,Female,Beauty,LOréal,2024,8,2,469.0,938.0
PROD_1612,USER_15349,3,2024-12-24 07:00:00,Male,Electronics,Sony,2024,12,3,75.21,225.63
PROD_1154,USER_22703,4,2024-10-05 22:00:00,Female,Beauty,LOréal,2024,10,1,427.74,427.74
PROD_1888,USER_16168,3,2023-11-20 17:00:00,Male,Clothing,Zara,2023,11,3,153.03,459.09
PROD_1348,USER_19902,4,2024-09-18 08:00:00,Other,Sports,Rawlings,2024,9,2,313.02,626.04
PROD_1450,USER_13475,3,2025-12-08 13:00:00,Female,Beauty,Maybelline,2025,12,1,198.23,198.23
PROD_1875,USER_16816,3,2024-01-20 03:00:00,Female,Clothing,Nike,2024,1,2,269.31,538.62
PROD_1652,USER_10541,3,2025-12-23 00:00:00,Female,Home & Kitchen,Oxo,2025,12,1,330.65,330.65
PROD_1172,USER_10164,3,2024-11-23 03:00:00,Male,Clothing,Adidas,2024,11,2,307.54,615.08
PROD_1009,USER_20447,5,2024-05-03 21:00:00,Female,Beauty,Estée Lauder,2024,5,1,274.97,274.97
PROD_1739,USER_17092,1,2023-01-05 13:00:00,Male,Electronics,Sony,2023,1,1,226.81,226.81
PROD_1264,USER_10984,4,2024-12-09 18:00:00,Female,Home & Kitchen,Oxo,2024,12,1,12.44,12.44
PROD_1437,USER_12661,4,2023-02-11 11:00:00,Male,Electronics,Samsung,2023,2,3,259.98,779.94
PROD_1759,USER_14468,4,2024-11-08 10:00:00,Male,Home & Kitchen,Philips,2024,11,2,111.22,222.44
PROD_1246,USER_10617,5,2023-12-23 04:00:00,Male,Home & Kitchen,Oxo,2023,12,1,207.05,207.05
PROD_1666,USER_22105,5,2023-05-04 15:00:00,Female,Home & Kitchen,Philips,2023,5,1,61.9,61.9
PROD_1545,USER_18260,5,2025-12-29 08:00:00,Female,Beauty,Clinique,2025,12,2,300.14,600.28
PROD_1498,USER_15639,5,2025-02-28 20:00:00,Female,Clothing,Nike,2025,2,2,490.22,980.44
PROD_1128,USER_23946,5,2025-04-17 12:00:00,Female,Electronics,Apple,2025,4,1,239.51,239.51
PROD_1671,USER_21616,4,2024-08-04 22:00:00,Male,Home & Kitchen,IKEA,2024,8,5,271.63,1358.15
PROD_1600,USER_14196,4,2023-04-26 15:00:00,Male,Beauty,Maybelline,2023,4,2,452.84,905.68
PROD_1604,USER_10000,4,2024-07-26 22:00:00,Female,Sports,Rawlings,2024,7,4,244.56,978.24
PROD_1326,USER_20590,3,2024-09-12 15:00:00,Female,Electronics,Dell,2024,9,1,24.53,24.53
PROD_1752,USER_20246,3,2023-02-23 20:00:00,Male,Clothing,Adidas,2023,2,1,122.08,122.08
PROD_1834,USER_22605,4,2024-09-18 02:00:00,Female,Beauty,Clinique,2024,9,1,167.34,167.34
PROD_1979,USER_24958,3,2024-05-15 01:00:00,Male,Sports,Under Armour,2024,5,2,278.5,557.0
PROD_1403,USER_24166,4,2024-09-12 02:00:00,Female,Clothing,Zara,2024,9,1,368.63,368.63
PROD_1628,USER_24844,3,2023-06-01 05:00:00,Male,Clothing,Nike,2023,6,1,444.58,444.58
PROD_1605,USER_18377,4,2024-11-04 10:00:00,Male,Electronics,Sony,2024,11,2,282.89,565.78
PROD_1674,USER_23015,5,2025-06-22 08:00:00,Female,Beauty,LOréal,2025,6,1,327.31,327.31
PROD_1610,USER_20701,4,2023-06-27 08:00:00,Male,Electronics,Samsung,2023,6,5,417.7,2088.5
PROD_1624,USER_14438,3,2025-01-09 11:00:00,Female,Beauty,Clinique,2025,1,2,344.92,689.84
PROD_1358,USER_24970,3,2023-04-10 14:00:00,Female,Electronics,Samsung,2023,4,1,413.6,413.6
PROD_1602,USER_14808,5,2023-11-01 07:00:00,Female,Clothing,Nike,2023,11,4,434.64,1738.56
PROD_1857,USER_13079,5,2023-02-28 07:00:00,Female,Clothing,H&M,2023,2,4,180.61,722.44
PROD_1717,USER_16719,5,2025-09-05 09:00:00,Male,Home & Kitchen,Oxo,2025,9,1,267.03,267.03
PROD_1016,USER_18327,3,2025-12-02 13:00:00,Female,Beauty,LOréal,2025,12,2,224.92,449.84
PROD_1273,USER_16018,4,2023-11-26 01:00:00,Male,Sports,Under Armour,2023,11,1,375.47,375.47
PROD_1684,USER_10382,5,2024-11-20 07:00:00,Male,Home & Kitchen,IKEA,2024,11,1,84.67,84.67
PROD_1115,USER_22473,3,2023-06-17 19:00:00,Female,Home & Kitchen,Keurig,2023,6,1,325.58,325.58
PROD_1860,USER_20878,2,2024-06-03 04:00:00,Male,Beauty,Maybelline,2024,6,1,200.81,200.81
PROD_1979,USER_10927,3,2024-11-10 00:00:00,Male,Electronics,Sony,2024,11,1,184.58,184.58
PROD_1692,USER_21635,5,2023-05-01 07:00:00,Female,Clothing,Nike,2023,5,2,198.4,396.8
PROD_1090,USER_15059,4,2023-06-24 04:00:00,Female,Clothing,Zara,2023,6,1,375.73,375.73
PROD_1081,USER_10560,5,2023-03-25 23:00:00,Male,Electronics,Apple,2023,3,1,130.07,130.07
PROD_1323,USER_11189,2,2023-07-17 07:00:00,Female,Beauty,LOréal,2023,7,1,408.4,408.4
PROD_1960,USER_10897,5,2025-01-15 14:00:00,Female,Electronics,Samsung,2025,1,1,241.0,241.0
PROD_1113,USER_24974,2,2023-06-19 17:00:00,Female,Home & Kitchen,Keurig,2023,6,3,459.59,1378.77
PROD_1768,USER_24216,3,2024-08-26 11:00:00,Female,Home & Kitchen,IKEA,2024,8,2,390.9,781.8
PROD_1057,USER_24125,4,2024-09-27 10:00:00,Female,Clothing,H&M,2024,9,2,445.96,891.92
PROD_1153,USER_12368,4,2023-12-20 06:00:00,Male,Clothing,H&M,2023,12,3,257.75,773.25
PROD_1876,USER_24000,4,2024-02-12 21:00:00,Female,Home & Kitchen,Oxo,2024,2,1,64.89,64.89
PROD_1403,USER_19930,5,2023-03-06 14:00:00,Male,Clothing,Nike,2023,3,1,449.22,449.22
PROD_1627,USER_23468,2,2024-02-23 10:00:00,Female,Clothing,Nike,2024,2,1,259.2,259.2
PROD_1854,USER_14953,3,2025-08-30 06:00:00,Female,Home & Kitchen,Oxo,2025,8,1,491.4,491.4
PROD_1265,USER_17898,4,2025-02-13 15:00:00,Female,Sports,Rawlings,2025,2,1,263.1,263.1
PROD_1314,USER_21237,5,2025-12-05 12:00:00,Female,Electronics,Apple,2025,12,1,82.98,82.98
PROD_1714,USER_14380,5,2025-08-04 14:00:00,Female,Home & Kitchen,IKEA,2025,8,1,263.54,263.54
PROD_1040,USER_22064,4,2024-06-06 12:00:00,Female,Beauty,Estée Lauder,2024,6,1,159.43,159.43
PROD_1104,USER_12398,5,2024-11-06 13:00:00,Female,Sports,Under Armour,2024,11,3,191.67,575.01
PROD_1900,USER_16226,3,2025-09-01 06:00:00,Male,Home & Kitchen,Keurig,2025,9,2,261.23,522.46
PROD_1889,USER_15743,1,2025-03-08 08:00:00,Male,Clothing,H&M,2025,3,1,250.27,250.27
PROD_1192,USER_22953,4,2023-02-03 06:00:00,Male,Beauty,LOréal,2023,2,2,273.37,546.74
PROD_1400,USER_19585,5,2024-03-31 10:00:00,Female,Sports,Wilson,2024,3,1,243.4,243.4
PROD_1277,USER_12588,4,2025-04-01 23:00:00,Female,Sports,Under Armour,2025,4,1,184.71,184.71
PROD_1353,USER_21658,4,2024-08-28 12:00:00,Male,Home & Kitchen,Oxo,2024,8,2,231.65,463.3
PROD_1748,USER_20216,4,2023-07-27 07:00:00,Male,Clothing,Adidas,2023,7,3,107.78,323.34
PROD_1936,USER_24815,4,2024-07-19 09:00:00,Male,Beauty,LOréal,2024,7,2,253.36,506.72
PROD_1732,USER_16356,5,2025-07-21 11:00:00,Female,Electronics,Sony,2025,7,1,304.29,304.29
PROD_1579,USER_13685,4,2023-05-12 14:00:00,Male,Electronics,Apple,2023,5,1,21.16,21.16
PROD_1708,USER_19121,1,2024-07-14 12:00:00,Male,Electronics,Dell,2024,7,2,499.57,999.14
PROD_1255,USER_24695,5,2024-02-03 13:00:00,Male,Home & Kitchen,IKEA,2024,2,2,66.73,133.46
PROD_1650,USER_14309,4,2025-07-19 15:00:00,Male,Clothing,Nike,2025,7,2,192.2,384.4
PROD_1823,USER_14399,5,2024-06-10 02:00:00,Female,Clothing,H&M,2024,6,4,297.94,1191.76
PROD_1946,USER_13226,5,2024-03-02 05:00:00,Male,Sports,Puma,2024,3,1,430.71,430.71
PROD_1660,USER_11403,3,2024-03-03 08:00:00,Male,Beauty,LOréal,2024,3,1,148.71,148.71
PROD_1098,USER_18391,4,2024-02-28 11:00:00,Male,Clothing,Nike,2024,2,2,426.09,852.18
PROD_1587,USER_21943,4,2024-08-21 06:00:00,Female,Electronics,Dell,2024,8,1,16.94,16.94
PROD_1281,USER_12285,3,2023-01-31 02:00:00,Male,Beauty,Maybelline,2023,1,1,65.83,65.83
PROD_1882,USER_18862,5,2024-02-23 18:00:00,Male,Clothing,Nike,2024,2,1,247.72,247.72
PROD_1402,USER_11728,4,2025-01-22 17:00:00,Female,Electronics,Apple,2025,1,1,334.32,334.32
PROD_1108,USER_21430,5,2025-08-26 13:00:00,Male,Beauty,Maybelline,2025,8,1,434.03,434.03
PROD_1699,USER_11249,5,2025-07-08 08:00:00,Female,Electronics,Samsung,2025,7,2,42.13,84.26
PROD_1198,USER_10878,3,2023-01-22 03:00:00,Male,Home & Kitchen,Philips,2023,1,1,346.86,346.86
PROD_1302,USER_22538,5,2023-04-05 01:00:00,Male,Electronics,Apple,2023,4,1,342.05,342.05
PROD_1326,USER_21543,5,2025-04-23 20:00:00,Female,Home & Kitchen,IKEA,2025,4,2,278.49,556.98
PROD_1153,USER_12523,5,2025-10-24 00:00:00,Male,Electronics,Apple,2025,10,1,309.66,309.66
PROD_1551,USER_10497,4,2025-03-17 00:00:00,Male,Home & Kitchen,Oxo,2025,3,2,494.11,988.22
PROD_1644,USER_20179,4,2024-10-28 10:00:00,Female,Home & Kitchen,Philips,2024,10,1,192.84,192.84
PROD_1404,USER_19169,2,2025-03-20 05:00:00,Male,Clothing,Nike,2025,3,1,151.74,151.74
PROD_1461,USER_17702,5,2024-04-14 06:00:00,Female,Sports,Rawlings,2024,4,3,114.85,344.55
PROD_1131,USER_21236,4,2024-03-01 18:00:00,Male,Beauty,LOréal,2024,3,3,493.85,1481.55
PROD_1790,USER_20940,4,2025-11-09 01:00:00,Female,Electronics,Samsung,2025,11,1,52.4,52.4
PROD_1873,USER_17578,2,2025-06-13 23:00:00,Male,Beauty,LOréal,2025,6,2,423.6,847.2
PROD_1083,USER_14879,4,2025-10-16 14:00:00,Male,Electronics,Samsung,2025,10,1,496.51,496.51
PROD_1398,USER_20668,1,2025-12-19 06:00:00,Other,Electronics,Samsung,2025,12,1,125.11,125.11
PROD_1753,USER_10538,5,2025-10-08 16:00:00,Female,Sports,Rawlings,2025,10,1,405.95,405.95
PROD_1627,USER_22232,5,2024-11-21 08:00:00,Female,Beauty,LOréal,2024,11,1,217.14,217.14
PROD_1108,USER_19092,3,2025-03-05 06:00:00,Male,Sports,Under Armour,2025,3,3,52.47,157.41
PROD_1220,USER_11466,4,2024-09-25 19:00:00,Male,Home & Kitchen,Keurig,2024,9,1,67.66,67.66
PROD_1903,USER_21207,4,2024-11-06 08:00:00,Male,Clothing,H&M,2024,11,2,369.78,739.56
PROD_1552,USER_22497,5,2025-12-29 12:00:00,Female,Electronics,Samsung,2025,12,3,202.67,608.01
PROD_1367,USER_17714,5,2023-01-02 17:00:00,Male,Electronics,Samsung,2023,1,2,88.9,177.8
PROD_1146,USER_11733,5,2025-02-11 19:00:00,Male,Home & Kitchen,Philips,2025,2,1,429.46,429.46
PROD_1111,USER_10490,4,2025-10-14 01:00:00,Male,Home & Kitchen,Oxo,2025,10,3,44.07,132.21
PROD_1614,USER_24806,2,2025-12-16 22:00:00,Female,Clothing,Zara,2025,12,1,349.81,349.81
PROD_1557,USER_11709,4,2024-01-18 21:00:00,Male,Sports,Wilson,2024,1,1,478.45,478.45
PROD_1923,USER_19945,5,2024-01-30 02:00:00,Male,Electronics,Samsung,2024,1,1,88.19,88.19
PROD_1493,USER_16711,3,2025-12-28 17:00:00,Male,Home & Kitchen,Philips,2025,12,1,148.3,148.3
PROD_1504,USER_11918,3,2025-11-15 00:00:00,Male,Sports,Under Armour,2025,11,1,325.27,325.27
PROD_1474,USER_20226,5,2025-05-15 13:00:00,Female,Beauty,Maybelline,2025,5,1,65.47,65.47
PROD_1835,USER_18166,5,2025-08-28 02:00:00,Female,Clothing,Adidas,2025,8,1,449.04,449.04
PROD_1889,USER_20903,3,2024-02-03 15:00:00,Male,Electronics,Samsung,2024,2,1,149.34,149.34
PROD_1270,USER_16025,5,2023-03-11 12:00:00,Male,Clothing,Adidas,2023,3,2,247.41,494.82
PROD_1994,USER_19678,2,2023-07-16 00:00:00,Female,Sports,Puma,2023,7,3,79.37,238.11
PROD_1420,USER_24885,2,2025-05-18 13:00:00,Male,Beauty,Clinique,2025,5,1,180.99,180.99
PROD_1896,USER_16099,4,2024-09-06 01:00:00,Male,Electronics,Apple,2024,9,2,417.06,834.12
PROD_1706,USER_19692,5,2025-05-31 18:00:00,Male,Clothing,Zara,2025,5,1,160.67,160.67
PROD_1366,USER_10197,4,2023-08-19 01:00:00,Male,Clothing,H&M,2023,8,3,84.88,254.64
PROD_1279,USER_20159,4,2025-09-14 14:00:00,Male,Home & Kitchen,Oxo,2025,9,2,365.75,731.5
PROD_1282,USER_22808,3,2023-11-24 12:00:00,Male,Electronics,Apple,2023,11,3,258.49,775.47
PROD_1039,USER_23810,5,2025-12-24 05:00:00,Female,Electronics,Apple,2025,12,1,467.42,467.42
PROD_1958,USER_19726,4,2024-05-14 18:00:00,Male,Clothing,Zara,2024,5,1,217.86,217.86
PROD_1188,USER_11713,5,2025-05-30 04:00:00,Male,Clothing,Adidas,2025,5,3,59.58,178.74
PROD_1163,USER_19540,5,2023-03-13 18:00:00,Male,Home & Kitchen,Keurig,2023,3,2,409.92,819.84
PROD_1993,USER_14783,2,2024-01-22 04:00:00,Male,Sports,Under Armour,2024,1,2,387.26,774.52
PROD_1988,USER_18102,5,2024-07-10 07:00:00,Female,Clothing,Adidas,2024,7,1,228.55,228.55
PROD_1535,USER_22754,3,2023-09-22 07:00:00,Male,Sports,Rawlings,2023,9,1,444.83,444.83
PROD_1535,USER_13844,5,2023-10-26 06:00:00,Male,Clothing,H&M,2023,10,1,336.92,336.92
PROD_1003,USER_10595,1,2023-08-27 18:00:00,Female,Sports,Rawlings,2023,8,4,408.93,1635.72
PROD_1834,USER_18330,3,2025-05-22 20:00:00,Male,Beauty,Clinique,2025,5,5,226.43,1132.15
PROD_1289,USER_11014,4,2025-09-18 15:00:00,Female,Clothing,Zara,2025,9,2,272.28,544.56
PROD_1952,USER_10241,2,2024-11-18 15:00:00,Female,Home & Kitchen,Philips,2024,11,1,315.04,315.04
PROD_1432,USER_12363,3,2024-07-22 04:00:00,Female,Beauty,Clinique,2024,7,4,424.46,1697.84
PROD_1470,USER_10732,4,2023-08-16 22:00:00,Male,Home & Kitchen,Oxo,2023,8,5,184.97,924.85
PROD_1180,USER_10134,4,2024-11-25 23:00:00,Female,Sports,Under Armour,2024,11,1,151.18,151.18
PROD_1247,USER_21451,4,2025-10-24 09:00:00,Male,Electronics,Sony,2025,10,1,381.95,381.95
PROD_1627,USER_13761,5,2024-10-13 09:00:00,Male,Clothing,H&M,2024,10,2,363.71,727.42
PROD_1278,USER_12626,4,2024-06-25 00:00:00,Female,Clothing,H&M,2024,6,2,380.68,761.36
PROD_1876,USER_21332,5,2025-01-22 04:00:00,Male,Clothing,Zara,2025,1,3,304.74,914.22
PROD_1580,USER_20678,2,2023-05-30 01:00:00,Male,Electronics,Dell,2023,5,2,418.12,836.24
PROD_1862,USER_20316,3,2023-10-22 09:00:00,Female,Clothing,H&M,2023,10,3,474.11,1422.33
PROD_1253,USER_24735,4,2024-10-08 17:00:00,Male,Electronics,Samsung,2024,10,1,481.2,481.2
PROD_1180,USER_24709,3,2023-03-06 17:00:00,Male,Electronics,Samsung,2023,3,1,176.81,176.81
PROD_1829,USER_17179,3,2024-11-08 02:00:00,Female,Clothing,Zara,2024,11,3,277.54,832.62
PROD_1680,USER_11510,5,2023-10-21 09:00:00,Male,Beauty,LOréal,2023,10,1,66.3,66.3
PROD_1824,USER_20010,4,2024-06-12 06:00:00,Male,Electronics,Dell,2024,6,3,294.81,884.43
PROD_1508,USER_23045,3,2025-01-10 21:00:00,Female,Clothing,Adidas,2025,1,3,190.57,571.71
PROD_1760,USER_12796,5,2024-09-08 10:00:00,Female,Sports,Puma,2024,9,1,499.59,499.59
PROD_1699,USER_16907,2,2025-12-07 18:00:00,Male,Electronics,Sony,2025,12,1,68.17,68.17
PROD_1565,USER_14512,4,2023-06-05 03:00:00,Male,Electronics,Sony,2023,6,1,422.23,422.23
PROD_1325,USER_14302,2,2023-06-01 11:00:00,Female,Home & Kitchen,Oxo,2023,6,2,13.31,26.62
PROD_1356,USER_24676,3,2025-08-08 10:00:00,Male,Clothing,Zara,2025,8,1,271.78,271.78
PROD_1824,USER_11643,2,2024-09-24 07:00:00,Female,Home & Kitchen,Keurig,2024,9,2,215.88,431.76
PROD_1649,USER_20960,5,2025-12-07 17:00:00,Male,Electronics,Apple,2025,12,1,319.6,319.6
PROD_1679,USER_14406,1,2025-01-05 07:00:00,Male,Clothing,Nike,2025,1,1,189.52,189.52
PROD_1390,USER_23619,4,2025-10-16 11:00:00,Male,Electronics,Dell,2025,10,1,210.6,210.6
PROD_1614,USER_13364,3,2025-05-09 18:00:00,Male,Sports,Under Armour,2025,5,1,47.71,47.71
PROD_1933,USER_16768,4,2025-06-06 07:00:00,Male,Electronics,Dell,2025,6,1,166.42,166.42
PROD_1084,USER_19591,4,2025-07-08 17:00:00,Female,Home & Kitchen,Keurig,2025,7,1,296.78,296.78
PROD_1316,USER_19742,4,2025-06-25 14:00:00,Male,Electronics,Dell,2025,6,1,445.48,445.48
PROD_1211,USER_13411,5,2024-01-21 09:00:00,Male,Beauty,Maybelline,2024,1,1,255.76,255.76
PROD_1514,USER_10082,5,2023-01-28 10:00:00,Female,Electronics,Samsung,2023,1,1,143.7,143.7
PROD_1383,USER_15696,3,2023-05-04 10:00:00,Male,Beauty,Estée Lauder,2023,5,1,203.73,203.73
PROD_1690,USER_23763,1,2024-01-26 16:00:00,Male,Sports,Under Armour,2024,1,1,166.43,166.43
PROD_1341,USER_23314,5,2024-03-06 19:00:00,Male,Home & Kitchen,Oxo,2024,3,1,221.2,221.2
PROD_1814,USER_19671,5,2023-11-18 01:00:00,Male,Electronics,Samsung,2023,11,3,119.01,357.03
PROD_1963,USER_21112,4,2024-12-30 13:00:00,Male,Sports,Puma,2024,12,2,400.53,801.06
PROD_1987,USER_20475,4,2024-06-10 15:00:00,Female,Clothing,Nike,2024,6,1,358.47,358.47
PROD_1843,USER_24724,2,2023-05-02 06:00:00,Female,Electronics,Dell,2023,5,2,75.98,151.96
PROD_1037,USER_12440,4,2025-11-08 03:00:00,Male,Clothing,H&M,2025,11,1,36.61,36.61
PROD_1510,USER_15760,3,2024-04-26 14:00:00,Female,Clothing,Nike,2024,4,2,35.87,71.74
PROD_1419,USER_11782,5,2023-11-24 10:00:00,Male,Electronics,Dell,2023,11,2,384.46,768.92
PROD_1750,USER_24365,3,2024-09-02 10:00:00,Female,Beauty,Estée Lauder,2024,9,1,302.04,302.04
PROD_1168,USER_23894,4,2024-06-16 00:00:00,Male,Electronics,Sony,2024,6,3,383.34,1150.02
PROD_1964,USER_23269,4,2025-12-30 10:00:00,Female,Clothing,Adidas,2025,12,2,382.52,765.04
PROD_1908,USER_18796,3,2023-02-03 16:00:00,Female,Clothing,Nike,2023,2,2,215.8,431.6
PROD_1342,USER_16426,4,2024-03-30 12:00:00,Female,Electronics,Dell,2024,3,3,450.89,1352.67
PROD_1825,USER_22525,5,2024-11-07 02:00:00,Male,Electronics,Apple,2024,11,1,219.11,219.11
PROD_1305,USER_17906,4,2025-04-03 17:00:00,Female,Sports,Rawlings,2025,4,1,197.27,197.27
PROD_1541,USER_18922,5,2025-01-22 17:00:00,Male,Sports,Under Armour,2025,1,1,391.49,391.49
PROD_1701,USER_23630,1,2023-03-27 18:00:00,Other,Beauty,Maybelline,2023,3,5,497.42,2487.1
PROD_1868,USER_24282,2,2025-05-25 12:00:00,Male,Electronics,Dell,2025,5,1,48.33,48.33
PROD_1536,USER_11360,5,2024-12-08 21:00:00,Female,Sports,Wilson,2024,12,1,356.29,356.29
